S.No,Title,Source,Published At,URL,Description,Category
50,Governance experts red-flag two recent Zee disclosures,moneycontrol,2026-02-10 11:47:09,https://www.moneycontrol.com/news/business/governance-experts-red-flag-two-recent-zee-disclosures-13821923.html,The company told its investors that promoter group would not be hiking their stake in the company,"business, top"
51,MSE rejects report that claimed Sebi is stalling its entry into equity derivatives,economictimes_indiatimes,2026-02-10 11:43:52,http://economictimes.indiatimes.com/markets/stocks/news/mse-rejects-report-that-claimed-sebi-is-stalling-its-entry-into-equity-derivatives/articleshow/128157036.cms,"MSE rejected a Reuters report claiming Sebi stalled its derivatives entry, calling it misleading. The exchange said it is fully operational, faces no regulatory bar, and continues engaging Sebi while strengthening systems, liquidity and market depth for sustainable growth ahead.",business
52,NSE calls for STT review: F&O transaction costs impact hedging investors,news9live,2026-02-10 11:41:00,https://www.news9live.com/business/markets/nse-calls-for-stt-review-fo-transaction-costs-impact-hedging-investors-2928946,"The NSE expects a review of the recent Securities Transaction Tax (STT) hike on Futures and Options (F&O), which increased transaction costs.",business
53,"SIP contributions rise 17% YoY to ₹31,000cr in January",newsbytesapp,2026-02-10 11:36:24,https://www.newsbytesapp.com/news/business/sip-contributions-rise-17-yoy-to-rs-31-000cr-in-january/story,"Systematic Investment Plans (SIPs) have shown resilience in the face of market volatility, with monthly contributions remaining consistent at ₹31,002 crore.","business, top"
54,Household Gold Value Crosses $5 Trillion! Higher Than India’s GDP - Why Even RBI Is Stockpiling the Yellow Metal,timesnownews,2026-02-10 11:23:44,https://www.timesnownews.com/business-economy/economy/household-gold-value-crosses-5-trillion-higher-than-indias-gdp-why-even-rbi-is-stockpiling-the-yellow-metal-article-153591475,"The value of gold owned by Indian households has reached an unprecedented $5 trillion, surpassing India’s projected GDP for 2025-26.","business, top"
55,"Oil India Q3 results: Net profit dips 11% to Rs 1,195 crore; declares Rs 7 dividend",businesstoday,2026-02-10 11:20:11,https://www.businesstoday.in/markets/stocks/story/oil-india-q3-results-net-profit-dips-11-to-rs-1195-crore-declares-rs-7-dividend-515477-2026-02-10,"The company board has approved the divestment of its 50 per cent stake in Licence-61, Russia, held through its subsidiary, Oil India International B.V.","business, top"
56,Dead economy Only thing that is dead is certain people's confidence in India says Milind Deora,theweek_in,2026-02-10 11:17:28,https://www.theweek.in/wire-updates/national/2026/02/10/dead-economy-only-thing-that-is-dead-is-certain-peoples-confidence-in-india-says-milind-deora.html,"New Delhi, Feb 10 (PTI) Taking a dig at Rahul Gandhi's ""dead economy"" remarks on India, which echoed comments made",world
57,AstraZeneca India wins CDSCO approval for Durvalumab in cancer,assamtribune,2026-02-10 11:14:01,https://assamtribune.com/health-and-fitness/astrazeneca-india-wins-cdsco-approval-for-durvalumab-in-cancer-1607108,"New Delhi, Feb 10: AstraZeneca Pharma India Limited on Tuesday said it has received permission from the Central Drugs Standard Control Organisation (CDSCO) to sell and distribute Durvalumab solution...",health
58,"Stock Market Highlights: Sensex settles 208 pts higher at 84,273; Nifty up 67 pts at 25,935",thehindubusinessline,2026-02-10 11:09:43,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-updates-10th-february-2026/article70610658.ece,"Sensex, Nifty, Share Prices: Sensex settles 208.17 points or 0.25% positive at 84,273.92, and Nifty 50 rises by 67.85 points or 0.26% to 25,935.15","business, top"
59,"Business News | Indian Stock Indices Extend Gains over US Trade Deal, Positive Global Cues",latestly,2026-02-10 11:06:28,https://www.latestly.com/agency-news/business-news-indian-stock-indices-extend-gains-over-us-trade-deal-positive-global-cues-7308931.html,"Get latest articles and stories on Business at LatestLY. Indian stock indices settled higher on Tuesday, extending gains from the previous session, with analysts attributing it to the interim trade deal with the US, the possible return of foreign institutional investors, and positive cues from other Asian markets.","business, top"
60,'Stocks To Last 74 Days': What Are India's Strategic Petroleum Reserves And Where Are They Stored?,news18,2026-02-10 11:01:20,https://www.news18.com/explainers/stocks-to-last-74-days-what-are-indias-strategic-petroleum-reserves-and-where-are-they-stored-ws-l-9892601.html,India’s Strategic Petroleum Reserves (SPR) are emergency stocks of crude oil held by the government to safeguard the nation against major disruptions in global supply.,"business, top"
61,Topband Marks 30 Years: From Local Controller Manufacturer to Global Intelligent Solutions Partner,en_prnasisa,2026-02-10 11:01:00,https://en.prnasia.com/story/522014-0.shtml,"SHENZHEN, China, Feb. 10, 2026 /PRNewswire/ -- Shenzhen Topband Co., Ltd. (Stock Code: 002139.SZ) marks its 30th anniversary, reflecting three decades of evolution that mirrors the broader transformation of Chinese manufacturing — from domestic capability-building to global innovation partnership and sustainable operations. Topband Building From Local Innovation to Global Integration Founded in the 1990s, Topband independently developed core controller technologies, beginning with air-conditioning controllers and expanding across appliance categories to earn international recognition. This foundation enabled Topband to develop its integrated ""Four Electrics and One Network"" technology platform — encompassing control systems, motors, batteries, power supplies, and IoT connectivity. As the global intelligent control market evolved and customer requirements became more complex, this integrated capability positioned Topband to expand beyond home appliances into power tools, industrial controls, digital energy systems, and robotics. Today, the company serves leading brands worldwide, including first-tier global power tool companies and multiple Top 100 home appliance brands, reflecting its evolution from specialized component supplier to comprehensive solutions partner. Operational Excellence Supporting Customer Success Through implementation of ISC (Integrated Supply Chain) and IPD (Integrated Product Development) frameworks, Topband built a customer-centric organization designed for efficient collaboration from initial concept through mass production. This integrated operational system enables true end-to-end solutions — from R&D and engineering through manufacturing and delivery — allowing customers to consolidate supplier relationships, reduce development complexity, and accelerate time-to-market. To date, Topband has delivered 1.8 billion intelligent solutions globally. Since its 2007 IPO, the company has achieved over 20-fold revenue growth, demonstrating operational resilience and the ability to scale capabilities in response to market demands. Localized Manufacturing for Global Markets Topband's technology capabilities are supported by a diversified global manufacturing network designed to meet evolving supply chain requirements. While facilities in China provide established, cost-effective production, operations in India, Vietnam, Romania, and Mexico offer localized supply with consistent quality and responsiveness across Asia, Europe, and the Americas. ""Our goal extends beyond global manufacturing to creating genuine value in each market we serve,"" said Mr. Wu, Chairman and CEO. ""This means delivering not just products, but responsive partnership — providing rapid, localized delivery and flexible support that adapts to regional needs and launch timelines."" By 2025, Topband's production outside China is projected to exceed 20% of total output, reflecting the company's strategic commitment to distributed manufacturing. Currently, international clients represent 70% of the customer base, underscoring deep integration into global supply networks. Sustainable Operations as a Long-Term Commitment Since 2022, Topband's Chinese facilities have deployed on-site photovoltaic solar systems generating clean energy for production operations. In 2024, the company earned EcoVadis Gold certification, placing it in the top 5% of assessed enterprises globally — validating sustainability performance across environmental impact, labor practices, ethics, and sustainable procurement. Beyond environmental stewardship, Topband maintains substantial investment in innovation. The company's R&D team of about 2,000 professionals is supported by consistent annual investment of approximately 8% of revenue — a commitment maintained even during market volatility. Positioned for the Next Chapter ""From a team of 20 to nearly 10,000 employees worldwide, Topband's 30-year journey reflects the evolution of Chinese manufacturing itself — from learning and adaptation to innovation and global partnership,"" said Mr. Wu, Chairman and CEO. ""Looking forward, we remain committed to delivering quality, sustainability, and responsive collaboration that creates lasting value for customers and stakeholders worldwide."" As artificial intelligence reshapes manufacturing, Topband is actively expanding into AI energy infrastructure, embodied intelligence, industrial automation, and smart hardware — translating advanced technology into practical solutions. About Topband Topband (Stock Code: 002139.SZ) is a global provider of intelligent control solutions and integrated components, serving leading brands in home appliances, power tools, industrial controls, digital energy, and robotics. With R&D and manufacturing facilities across China, India, Vietnam, Romania, and Mexico, Topband delivers localized, sustainable solutions to customers worldwide. For more information, visit https://www.topband.com/en.","top, technology"
